20.31246,20.81254,19.50004,19.99998,297766000
20.125,21,19.12498,19.62506,299605600
21.62496,22.43752,20.50006,20.87498,172775400
22.62498,22.87502,21.12502,21.74998,149391200
22.68756,22.93746,21,22.18748,153164200
23.49998,24.5,22.00002,22.06246,218251600
22.37494,23.75002,21.875,23.625,366506000
24.9375,24.99994,22.18748,22.3125,509530000
26.6875,26.74994,23.49998,24.24996,606197200
28.18746,29.00002,25.375,25.75006,1855410200
49.31248,53.8125,48.125,53.50002,244896400
51.75002,52.75004,48.25002,48.93756,100564800
53.31256,54.74994,51.37496,51.43754,72734200
52.75004,55.50006,52.0625,53.50002,108887800
50.3125,52.43756,50.00002,52.18752,181675200
58.49998,59.62502,55.25002,56.68754,127622600
59.4062,61.43746,58.56256,61.04686,56847000
59.75004,60.50002,58.56256,59.9375,67877600
55.25002,60.75006,55.06256,60.65626,106134000
57.75,58.1875,54.25,55.23434,98628600
58.56256,59.62502,56.81256,56.85932,106638000
56.74998,59.5,56.74998,58.00004,76496000
57.34372,60.06252,57.00002,57.75,46999400
58.68744,60.375,58.12506,58.43754,46845400
61.62506,61.62506,58.49998,58.87504,48879600
59.12494,62.5625,58.24994,61.99998,54366200
61.37502,62.37504,57.75,58.43754,88851000
62.65616,64.12504,62.25002,62.43748,74660600
61.31244,63.62496,61.12498,63.4375,64218000
58.9687,61.50004,58.93748,60.93752,104899200
59.00006,59.99994,58.70312,59.5,71348200
57.87502,59.43756,57.68756,59.18752,66757600
57.25006,59.00006,57.06246,58.06248,89751200
56.49994,57.49996,56.37506,56.81256,83615000
54.67182,56.62496,53.375,56.10934,77691600
51.46876,54.74994,51.06248,54.31244,59215800
50.62498,52.81248,50.37494,51.68744,69200600
50.25006,51.56256,49.62496,50.49996,33616800
51.37496,51.81246,49.875,50.00002,47544000
48.37504,52.43756,48.31246,51.43754,67725000
46.87494,49,46.8125,48.50006,35918400
47.25,47.93754,46.50002,46.68748,28550200
47.5937,47.6875,46.31256,47.06254,39165000
46.84372,47.99998,45.56244,47.6875,59514000
47.99998,48.43748,47.37502,47.56248,62928600
48.125,48.43748,47.25,47.50004,94910200
47.93754,47.99998,46.31256,46.75006,44168600
47.87496,49.06244,47.18756,47.93754,46837000
49.46872,51.24994,46.31256,47.37502,65780400
45.56244,48.06256,44.24994,47.99998,84974400
49,49.93744,47.18756,47.25,40588800
50.3125,51.15614,49.25004,49.31248,34321000
49.15624,51.625,48.74996,50.81244,38824800
52.28118,52.5,46.87494,48.31246,59473400
50.00002,53.24998,49.875,52.00006,73746400
49.84364,51.24994,49.25004,50.06246,52617600
50.3125,50.62498,49.06244,50.06246,52901800
52.56244,52.87506,47.50004,48.68752,103042800
54.35934,55.62494,52.9375,53.56246,49058800
54.99998,57.06246,54.12498,55.125,116393200
55.18744,56.81256,51.75002,52.68746,114468200
58.49998,58.87504,56.875,57.25006,79601200
58.24994,58.81246,57.12504,58.31252,65000600
57.12504,59.00006,56.875,57.68756,47569200
58.49998,60.62504,54.74994,56.49994,111414800
58.12506,58.93748,56.37506,58.87504,56358400
57.00002,59.24996,55.43748,56.93744,89474000
54.09376,58.24994,53.75006,57.12504,99449000
52.59366,54.81252,52.12494,54.43746,65900800
52.5,52.9375,49.62496,51.81246,77386400
53.24998,55.18744,50.75,51.625,66304000
52.12494,54.31244,52.12494,53.31256,17707200
52.81248,54.93754,51.68744,52.37498,80774400
53.06252,53.93752,51.06248,51.24994,50915200
53.31256,55.37504,51.49998,54.43746,71607200
53.78114,55.50006,51.625,51.75002,50867600
52.5,54.74994,52.12494,54.12498,46338600
53.78114,54.62506,50.81244,51.68744,51241400
55.74996,57.62498,53.56246,53.75006,116928000
50.49996,56.93744,50.3125,55.62494,122500000
98.50008,103.9374,98.37492,101.24996,125347600
90.56264,97.87511,89.81252,96.62492,98501200
93.50011,93.74989,89.0624,91.1876,75891200
91.25004,93.37496,88.99996,92.37508,62143200
94.6876,96.25,90.125,90.43748,69361600
91.1876,94.6876,88.1874,94.5,87864000
96.37489,96.4376,90.87511,91.1876,72584400
96.75008,97.93756,94.37511,95.74992,63089600
97.62508,98.50008,93.12492,94.81248,59631600
93.625,97.00011,91.62496,96.56248,84254800
91.9688,96.75008,90.3126,92.87489,131370400
93.31252,95.25011,89.68736,91.31248,80917200
93.74989,99.75,88.99996,92.5624,198212000
81.74992,89.56248,80.37511,89.12511,225960000
86.87504,91.25004,83.8124,84,108376800
87.62489,88.12496,81.74992,87.56244,178264800
88.00008,89.87496,85.24992,86.37496,45287200
88.49989,92.6562,86.00004,87.26564,101687600
86.18736,89.75008,83.00011,87.6876,169615600
90.49992,93.37496,85.62511,85.81244,129396400
93.74989,93.74989,86.00004,89.9374,188876800
99.24992,99.24992,93.37496,93.99992,185166800
102.99996,104.93756,100.625,100.74989,93444400
103.62492,103.68736,100.37496,101.37511,99523200
104.5156,109.06252,102.74992,105.6874,110112800
108.06264,108.06264,100.12492,100.99992,169733200
105.99989,110.50004,104.76564,107.625,76728400
101.37511,104.24989,98.99989,102.81264,124936000
104.06256,105,98.75011,99.31264,133772800
110.31244,111.24989,104.87511,105.43736,81785200
112.0938,113.68755,109.99996,110.12511,46225200
110.81252,114.74988,110.71872,113.12505,71019200
115.12508,115.24995,110.56248,110.68736,99878800
118.93755,121.25008,111.62508,115.06264,122449600
123.25012,126.25005,117.50005,117.87495,59108000
124.87495,125.125,121.87505,124.31245,56548800
127.12505,127.49995,121.31252,124.0624,62395200
117.18755,126.99988,116.578,126.75012,81650800
126.62495,128.00005,119.99988,121.31252,91728000
122.12508,128.74988,122.06264,128.31253,97910400
114.99992,120.49995,114.74988,120.49995,110905200
123.68748,124.75008,117.0624,118.87512,180530000
126.1876,130.25012,119.75012,121.12492,130037600
123.49988,126.875,119.37492,126.875,97731200
109.49989,123.93752,109.06252,123.87508,102390400
109.31256,118.00012,109.00008,111.87511,166905200
111.49992,119.99988,108.5,113.81245,132456800
119,119,104.87511,109.25011,235284000
123.49988,124.87495,118.06255,119.43736,135455600
131.68736,132.74995,124.75008,125.00012,53065600
127.24992,131.87495,125.49992,131.75008,60608800
130.62505,134.49995,123.25012,125.18745,64906800
126.46872,132.87512,123.99995,130.375,114416400
132.62508,133,116.74992,127.31264,165082400
135.50012,139.49992,129.43756,133.31247,82140800
127.43752,137.25012,126,135.81261,101158400
133.56253,137.68747,125.43748,125.74995,103600000
139.37505,139.43747,133.82825,135.93747,59959200
137.25012,142.00005,137.12495,139.125,50741600
137.62505,144.74992,136.87492,139.56264,69795600
142.43739,143.93736,135.50012,138.68736,111728400
142.00005,150.37512,140,141.31264,140641200
132.78131,144.375,131.56247,144.18739,141999200
122.56245,136.75005,121.625,134.93761,131082000
123.49988,126.25005,122.37512,123.00008,51122400
120.12505,125.00012,119.62495,125.00012,76260800
117.31245,121.99992,114.50012,121.56255,94525200
115.62488,120.24992,114.12492,116.25012,110902400
121.21872,124.25,114.00005,114.25008,107144800
122.12508,126.50008,119.50008,121.31252,75989200
121.68745,127.9376,121.00005,125.74995,62151600
120.87488,125.00012,118.24988,122.24995,69179600
122.87492,123.93752,118.56264,121.99992,67807600
126.43736,127.43752,121.12492,122.87492,68252800
126,129.12508,125.00012,125.68752,52640000
124.87495,128.23441,119.99988,128.00005,80841600
126.99988,127.9376,120.68755,121.99992,77814800
118.56264,132.06256,118.49992,130.31256,269250800
113.5624,117.25,112.56252,114.625,92240400
110.12511,114.99992,108.37511,113.24992,82082000
114.8126,116.99995,110.12511,110.37489,62286000
117.31245,119.12488,111.74996,115.2032,94108000
113.23424,119,111.00011,116.25012,118274800
110.12511,116.93752,106.68756,113.81245,105574000
114.625,115.37512,110.87496,111.24989,58360400
115.18752,115.5,113.12505,114.87505,72374400
117.75008,118.125,112.12488,114.12492,94561600
115.24995,119.93745,115.18752,119,121436000
109.31256,115.87492,108.62489,115.81248,91884800
113.62512,114.12492,108.24996,108.75004,53062800
112.875,113.87488,109.99996,113.49995,75745600
114.12492,117.12512,112.43736,112.62495,74841200
114.00005,116.12495,111.24989,114.87505,102160800
107.99992,114.25008,105.93744,114.06248,110266800
103.9374,109.99996,103.62492,107.99992,106330000
100.31252,104.24989,100.25008,103.31244,118798400
100.74989,102.12496,97.00011,98.81256,116048800
104.00011,105,100.00004,100.25008,79508800
100.99992,103.87496,94.5,103.75008,175420000
108.18752,110.87496,100.625,101.62489,105837200
108.81248,112.99988,107.00004,109.99996,85036000
109.99996,114.18736,109.74992,110.18756,91789600
105,113.12505,102.375,112.25005,124286400
108.43756,112.75012,105.12489,106.24992,110219200
114.25008,114.25008,110.18756,111.3126,123981200
115.5,121.50012,113.49995,113.49995,457783200
105.62496,108.75004,103.37489,106.5624,149410800
100.99992,105.99989,100.4374,103.9374,114794400
100.00004,102.25011,99.37508,100.4374,97594000
94.48432,98.75011,92.49996,96.75008,258171200
95.00008,95.49989,86.50011,87.18752,244017200
95.93752,99.37508,90.49992,92.75,110387200
102.00008,102.25011,94.75004,97.74996,126266000
96.50004,100.99992,95.49989,99.49996,115183600
106.12504,107.00004,95.00008,95.00008,191993200
103.75008,110.56248,102.99996,104.00011,194580400
108.24996,110.62492,101.18752,102.49989,128094400
104.87511,112.50008,101.6876,111.93756,133949200
